symbol,timestamp,open,high,low,close,volume
000001.SZ,20250902,11.61,11.75,11.6,11.74,1492716
000001.SZ,20250903,11.74,11.77,11.5,11.51,1367232
000001.SZ,20250904,11.52,11.53,11.36,11.5,1295300
000001.SZ,20250905,11.49,11.5,11.39,11.48,819662
000001.SZ,20250908,11.47,11.54,11.43,11.46,924431
000001.SZ,20250909,11.47,11.54,11.44,11.51,860539
000001.SZ,20250910,11.5,11.55,11.47,11.53,792668
000001.SZ,20250911,11.53,11.61,11.47,11.61,963932
000001.SZ,20250912,11.59,11.64,11.46,11.48,940385
000001.SZ,20250915,11.46,11.48,11.39,11.41,840387
000001.SZ,20250916,11.42,11.47,11.37,11.4,708048
000001.SZ,20250917,11.4,11.43,11.34,11.4,771129
000001.SZ,20250918,11.41,11.42,11.14,11.17,1386160
000001.SZ,20250919,11.17,11.27,11.13,11.21,834651
000001.SZ,20250922,11.2,11.23,11.13,11.14,596402
000001.SZ,20250923,11.13,11.34,11.08,11.28,1341430
000001.SZ,20250924,11.27,11.38,11.19,11.22,1139583
000001.SZ,20250925,11.19,11.23,11.12,11.16,773276
000001.SZ,20250926,11.15,11.2,11.08,11.16,753239
000001.SZ,20250929,11.16,11.24,11.03,11.13,1176012
000001.SZ,20250930,11.13,11.13,11.05,11.1,832479
000001.SZ,20251009,11.09,11.17,11.03,11.16,1047469
000001.SZ,20251010,11.13,11.25,11.12,11.19,1087948
000001.SZ,20251013,11.08,11.22,11.04,11.16,1168802
000001.SZ,20251014,11.15,11.36,11.12,11.33,1843428
000001.SZ,20251015,11.34,11.42,11.26,11.4,1271061
000001.SZ,20251016,11.38,11.55,11.36,11.54,1261937
000001.SZ,20251017,11.5,11.58,11.38,11.4,1039666
000001.SZ,20251020,11.41,11.45,11.27,11.42,952641
000001.SZ,20251021,11.4,11.47,11.39,11.43,761165
000001.SZ,20251022,11.4,11.54,11.4,11.52,833703
000001.SZ,20251023,11.52,11.71,11.5,11.63,1373112
000001.SZ,20251024,11.6,11.68,11.55,11.56,980475
000001.SZ,20251027,11.54,11.61,11.44,11.52,1239485
000001.SZ,20251028,11.53,11.58,11.42,11.47,821568
000001.SZ,20251029,11.46,11.46,11.36,11.39,966214
000001.SZ,20251030,11.38,11.47,11.36,11.38,943770
000001.SZ,20251031,11.38,11.4,11.3,11.32,970193
000001.SZ,20251103,11.34,11.44,11.3,11.43,952326
000001.SZ,20251104,11.42,11.64,11.4,11.59,1503007
000001.SZ,20251105,11.59,11.6,11.5,11.52,794926
000001.SZ,20251106,11.5,11.58,11.47,11.51,766585
000001.SZ,20251107,11.52,11.58,11.5,11.55,734851
000001.SZ,20251110,11.52,11.64,11.45,11.63,827208
000001.SZ,20251111,11.62,11.69,11.57,11.67,886509
000001.SZ,20251112,11.7,11.79,11.65,11.68,1141325
000001.SZ,20251113,11.68,11.72,11.57,11.7,978991
000001.SZ,20251114,11.67,11.84,11.66,11.75,1316995
000001.SZ,20251117,11.75,11.75,11.62,11.67,995233
000001.SZ,20251118,11.65,11.69,11.57,11.59,670077
000001.SZ,20251119,11.58,11.83,11.57,11.8,1334996
000001.SZ,20251120,11.79,11.99,11.74,11.85,1637040
000001.SZ,20251121,11.8,11.88,11.66,11.69,1465359
000001.SZ,20251124,11.7,11.73,11.6,11.6,1117119
000001.SZ,20251125,11.61,11.8,11.58,11.8,1028081
000001.SZ,20251126,11.81,11.85,11.65,11.69,821301
000001.SZ,20251127,11.66,11.71,11.58,11.71,1011847
000001.SZ,20251128,11.67,11.68,11.58,11.61,884358
000001.SZ,20251201,11.6,11.7,11.53,11.69,1037323
000001.SZ,20251202,11.68,11.73,11.59,11.64,768060
000001.SZ,20251203,11.64,11.7,11.54,11.55,944601
000001.SZ,20251204,11.55,11.58,11.46,11.49,886090
000001.SZ,20251205,11.49,11.54,11.4,11.53,890766
000001.SZ,20251208,11.49,11.6,11.48,11.52,855899
000001.SZ,20251209,11.52,11.54,11.43,11.43,733957
000001.SZ,20251210,11.44,11.46,11.29,11.33,1044065
000001.SZ,20251211,11.35,11.39,11.3,11.37,925261
000001.SZ,20251212,11.37,11.43,11.3,11.35,1191895
000001.SZ,20251215,11.34,11.54,11.33,11.51,940833
000001.SZ,20251216,11.49,11.55,11.44,11.48,647351
000001.SZ,20251217,11.47,11.58,11.42,11.53,701495
000001.SZ,20251218,11.51,11.65,11.48,11.64,790467
000001.SZ,20251219,11.63,11.65,11.58,11.62,649886
000001.SZ,20251222,11.61,11.61,11.51,11.52,742369
000001.SZ,20251223,11.52,11.6,11.5,11.56,666266
000001.SZ,20251224,11.55,11.58,11.49,11.54,505244
000001.SZ,20251225,11.54,11.62,11.52,11.56,547455
000001.SZ,20251226,11.56,11.59,11.53,11.54,436340
000001.SZ,20251229,11.54,11.62,11.5,11.56,648295
000001.SZ,20251230,11.53,11.56,11.45,11.48,582584
000001.SZ,20251231,11.48,11.49,11.4,11.41,590620
000001.SZ,20260105,11.42,11.51,11.41,11.5,875491
000001.SZ,20260106,11.5,11.68,11.48,11.67,1304648
000001.SZ,20260107,11.66,11.82,11.62,11.64,966236
000001.SZ,20260108,11.64,11.65,11.49,11.51,1100085
000001.SZ,20260109,11.53,11.53,11.44,11.46,983390
000001.SZ,20260112,11.45,11.49,11.42,11.48,855213
000001.SZ,20260113,11.48,11.54,11.44,11.47,1061541
000001.SZ,20260114,11.47,11.47,11.35,11.36,1274757
000001.SZ,20260115,11.33,11.37,11.3,11.31,884960
000001.SZ,20260116,11.34,11.34,11.16,11.19,1119473
000001.SZ,20260119,11.15,11.21,11.11,11.12,804741
000001.SZ,20260120,11.12,11.2,11.11,11.16,772276
000001.SZ,20260121,11.15,11.18,11.06,11.07,900125
000001.SZ,20260122,11.07,11.15,11.05,11.07,788635
000001.SZ,20260123,11.07,11.09,10.98,10.99,1109994
000001.SZ,20260126,10.98,11.06,10.92,10.96,1106247
000001.SZ,20260127,10.96,11.03,10.93,10.94,894091
000001.SZ,20260128,10.94,10.99,10.82,10.84,1438766
000001.SZ,20260129,10.84,10.98,10.66,10.96,1852994
000001.SZ,20260130,10.94,11.03,10.83,10.83,1091755
000001.SZ,20260202,10.82,11.03,10.8,10.86,1223173
000001.SZ,20260203,10.89,10.9,10.77,10.84,806628
000001.SZ,20260204,10.85,10.98,10.84,10.97,695415
000001.SZ,20260205,10.98,11.11,10.96,11.09,1177591
000001.SZ,20260206,11.08,11.14,10.99,11.05,727710
000001.SZ,20260209,11.05,11.11,11.01,11.07,619717
000001.SZ,20260210,11.07,11.1,11.02,11.06,600430
000001.SZ,20260211,11.06,11.09,11.02,11.07,431041
000001.SZ,20260212,11.07,11.08,10.93,10.96,681340
000001.SZ,20260213,10.96,10.99,10.9,10.91,555047
000001.SZ,20260224,10.93,10.95,10.88,10.91,602512
000001.SZ,20260225,10.91,10.95,10.78,10.86,1063135
000001.SZ,20260226,10.86,10.91,10.8,10.87,712730
000001.SZ,20260227,10.86,10.92,10.84,10.9,612228
000001.SZ,20260302,10.85,10.89,10.77,10.85,838874
000001.SZ,20260303,10.85,10.95,10.8,10.88,1028695
000001.SZ,20260304,10.84,10.84,10.67,10.71,1089714
000001.SZ,20260305,10.72,10.84,10.7,10.81,712641
000001.SZ,20260306,10.78,10.84,10.77,10.82,476577
000001.SZ,20260309,10.79,10.82,10.74,10.76,835892
000001.SZ,20260310,10.77,10.81,10.73,10.81,790112
000001.SZ,20260311,10.79,10.9,10.77,10.89,720535
000001.SZ,20260312,10.87,10.96,10.85,10.94,754906
000001.SZ,20260313,10.93,11.0,10.87,10.93,841939
000001.SZ,20260316,10.93,10.97,10.88,10.92,715603
000001.SZ,20260317,10.91,11.07,10.9,11.03,1076657
000001.SZ,20260318,11.04,11.04,10.91,10.96,791079
000001.SZ,20260319,10.92,10.97,10.86,10.88,624212
000001.SZ,20260320,10.87,10.94,10.76,10.77,834083
000001.SZ,20260323,10.68,10.68,10.43,10.45,1580088
000001.SZ,20260324,10.52,10.89,10.52,10.88,1622251
000001.SZ,20260325,10.89,10.95,10.79,10.94,744780
000001.SZ,20260326,10.91,11.05,10.9,10.94,827664
000001.SZ,20260327,10.91,11.05,10.83,11.02,884129
000001.SZ,20260330,10.98,11.05,10.94,10.99,632522
000001.SZ,20260331,11.0,11.18,10.99,11.08,1164565
000001.SZ,20260401,11.09,11.23,11.08,11.15,918925
000001.SZ,20260402,11.15,11.32,11.13,11.27,1148895
000001.SZ,20260403,11.28,11.28,11.09,11.12,757757
000001.SZ,20260407,11.12,11.14,10.97,11.03,607955
000001.SZ,20260408,11.11,11.22,11.05,11.22,812976
000001.SZ,20260409,11.17,11.22,11.06,11.1,602365
000001.SZ,20260410,11.1,11.13,11.07,11.09,481047
000001.SZ,20260413,11.05,11.09,11.03,11.07,406104
000001.SZ,20260414,11.07,11.17,11.07,11.17,496151
000001.SZ,20260415,11.16,11.22,11.15,11.21,503938
000001.SZ,20260416,11.2,11.23,11.07,11.09,680915
000001.SZ,20260417,11.09,11.11,10.99,11.01,722530
000001.SZ,20260420,11.01,11.07,10.96,11.06,630034
000001.SZ,20260421,11.04,11.16,11.03,11.08,806946
000001.SZ,20260422,11.08,11.09,10.95,10.98,839054
000001.SZ,20260423,10.98,11.03,10.93,11.0,648067
000001.SZ,20260424,10.98,11.03,10.92,11.0,582710
000001.SZ,20260427,11.33,11.57,11.29,11.38,3401276
000001.SZ,20260428,11.36,11.46,11.32,11.46,1674259
000001.SZ,20260429,11.43,11.54,11.39,11.52,1378423
000001.SZ,20260430,11.5,11.6,11.46,11.49,1139242
000001.SZ,20260506,11.5,11.5,11.3,11.36,1216388
000001.SZ,20260507,11.37,11.39,11.3,11.37,936958
000001.SZ,20260508,11.34,11.42,11.3,11.3,798820
000001.SZ,20260511,11.29,11.31,11.16,11.28,931865
000001.SZ,20260512,11.28,11.36,11.21,11.25,1029038
000001.SZ,20260513,11.25,11.28,11.11,11.14,1017974
000001.SZ,20260514,11.14,11.15,11.05,11.05,794368
000001.SZ,20260515,11.05,11.11,10.96,10.99,974742
000001.SZ,20260518,10.96,10.97,10.82,10.86,856382
000001.SZ,20260519,10.83,10.92,10.83,10.86,793529
000001.SZ,20260520,10.86,10.88,10.76,10.77,747632
